UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
SC;42;804;Anchieta; Não;5943
ES;32;409;Anchieta; Não;29984
BA;29;1304;Andaraí; Não;13080
PR;41;1101;Andirá; Não;19878
BA;29;1353;Andorinha; Não;15012
MG;31;2605;Andradas; Não;40553
SP;35;2101;Andradina; Não;59783
RS;43;661;André da Rocha; Não;1135
MG;31;2803;Andrelândia; Não;11927
SP;35;2200;Angatuba; Não;24022
MG;31;2852;Angelândia; Não;7718
MS;50;856;Angélica; Não;10729
PE;26;1003;Angelim; Não;10238
SC;42;903;Angelina; Não;5358
BA;29;1403;Angical; Não;13732
PI;22;608;Angical do Piauí; Não;6827
TO;17;1051;Angico; Não;2876
RN;24;802;Angicos; Não;11632
RJ;33;100;Angra dos Reis; Não;167434
BA;29;1502;Anguera; Não;11031
PR;41;1150;Ângulo; Não;3235
GO;52;1207;Anhanguera; Não;924
SP;35;2309;Anhembi; Não;5674
SP;35;2408;Anhumas; Não;4023
GO;52;1306;Anicuns; Não;18503
PI;22;707;Anísio de Abreu; Não;9407
SC;42;1000;Anita Garibaldi; Não;8285
SC;42;1109;Anitápolis; Não;3593
AM;13;102;Anori; Não;17194
RS;43;703;Anta Gorda; Não;5957
BA;29;1601;Antas; Não;14752
PR;41;1200;Antonina; Não;18091
CE;23;804;Antonina do Norte; Não;7245
PI;22;806;Antônio Almeida; Não;3152
BA;29;1700;Antônio Cardoso; Não;11146
MG;31;2902;Antônio Carlos; Não;11095
SC;42;1208;Antônio Carlos; Não;11224
MG;31;3009;Antônio Dias; Não;9219
BA;29;1809;Antônio Gonçalves; Não;10862
MS;50;906;Antônio João; Não;9303
RN;24;901;Antônio Martins; Não;6577
PR;41;1309;Antônio Olinto; Não;7018
RS;43;802;Antônio Prado; Não;13045
MG;31;3108;Antônio Prado de Minas; Não;1538
PB;25;775;Aparecida; Não;7960
SP;35;2507;Aparecida; Não;32569
SP;35;2606;Aparecida d'Oeste; Não;4086
GO;52;1405;Aparecida de Goiânia; Não;527796
GO;52;1454;Aparecida do Rio Doce; Não;2907
TO;17;1101;Aparecida do Rio Negro; Não;4856
MS;50;1003;Aparecida do Taboado; Não;27674
RJ;33;159;Aperibé; Não;11034
ES;32;508;Apiacá; Não;7223
MT;51;805;Apiacás; Não;8590
SP;35;2705;Apiaí; Não;24585
MA;21;832;Apicum-Açu; Não;17519
SC;42;1257;Apiúna; Não;9811
RN;24;1008;Apodi; Não;35897
BA;29;1908;Aporá; Não;15922
GO;52;1504;Aporé; Não;4325
BA;29;1957;Apuarema; Não;6913
PR;41;1408;Apucarana; Não;130134
AM;13;144;Apuí; Não;20647
CE;23;903;Apuiarés; Não;12928
SE;28;209;Aquidabã; Não;20131
MS;50;1102;Aquidauana; Não;46803
CE;23;1000;Aquiraz; Não;80645
SC;42;1273;Arabutã; Não;4378
PB;25;809;Araçagi; Não;16646
MG;31;3207;Araçaí; Não;2181
SE;28;308;Aracaju; Sim;602757
SP;35;2754;Araçariguama; Não;21522
BA;29;2054;Araçás; Não;11557
CE;23;1109;Aracati; Não;75113
BA;29;2005;Aracatu; Não;13936
SP;35;2804;Araçatuba; Não;200124
BA;29;2104;Araci; Não;48294
MG;31;3306;Aracitaba; Não;2049
CE;23;1208;Aracoiaba; Não;25553
PE;26;1052;Araçoiaba; Não;19243
SP;35;2903;Araçoiaba da Serra; Não;32443
ES;32;607;Aracruz; Não;94765
GO;52;1603;Araçu; Não;3799
MG;31;3405;Araçuaí; Não;34297
GO;52;1702;Aragarças; Não;18390
GO;52;1801;Aragoiânia; Não;11890
TO;17;1309;Aragominas; Não;5290
TO;17;1903;Araguacema; Não;5927
TO;17;2000;Araguaçu; Não;8133
MT;51;1001;Araguaiana; Não;3795
TO;17;2109;Araguaína; Não;171301
MT;51;1209;Araguainha; Não;1010
TO;17;2158;Araguanã; Não;4310
MA;21;873;Araguanã; Não;11181
GO;52;2155;Araguapaz; Não;7153
MG;31;3504;Araguari; Não;117808
TO;17;2208;Araguatins; Não;31918
MA;21;907;Araioses; Não;39052
MS;50;1243;Aral Moreira; Não;10748
BA;29;2203;Aramari; Não;9833
RS;43;851;Arambaré; Não;4112
MA;21;956;Arame; Não;25517
SP;35;3000;Aramina; Não;5420
SP;35;3109;Arandu; Não;6885
MG;31;3603;Arantina; Não;2915
SP;35;3158;Arapeí; Não;2330
AL;27;300;Arapiraca; Não;234696
TO;17;2307;Arapoema; Não;5550
MG;31;3702;Araponga; Não;8048
PR;41;1507;Arapongas; Não;119138
MG;31;3751;Araporã; Não;8479
PR;41;1606;Arapoti; Não;25777
MG;31;3801;Arapuá; Não;2631
PR;41;1655;Arapuã; Não;3527
MT;51;1258;Araputanga; Não;14786
SC;42;1307;Araquari; Não;45283
PB;25;908;Arara; Não;12212
SC;42;1406;Araranguá; Não;71922
SP;35;3208;Araraquara; Não;242228
SP;35;3307;Araras; Não;130866
CE;23;1257;Ararendá; Não;11096
MA;21;1004;Arari; Não;29472
RS;43;877;Araricá; Não;8525
CE;23;1307;Araripe; Não;19783
PE;26;1102;Araripina; Não;85088
RJ;33;209;Araruama; Não;129671
PR;41;1705;Araruna; Não;14485
PB;25;1005;Araruna; Não;17189
BA;29;2252;Arataca; Não;10191
RS;43;901;Aratiba; Não;6483
CE;23;1406;Aratuba; Não;11224
BA;29;2302;Aratuípe; Não;8677
SE;28;407;Arauá; Não;10318
PR;41;1804;Araucária; Não;151666
MG;31;3900;Araújos; Não;9199
MG;31;4007;Araxá; Não;111691
MG;31;4106;Arceburgo; Não;9177
SP;35;3356;Arco-Íris; Não;2044
MG;31;4205;Arcos; Não;41416
PE;26;1201;Arcoverde; Não;77742
MG;31;4304;Areado; Não;13881
RJ;33;225;Areal; Não;11828
SP;35;3406;Arealva; Não;8130
PB;25;1104;Areia; Não;22633
SE;28;506;Areia Branca; Não;18081
RN;24;1107;Areia Branca; Não;24093
PB;25;1153;Areia de Baraúnas; Não;2005
PB;25;1203;Areial; Não;7128
SP;35;3505;Areias; Não;3577
SP;35;3604;Areiópolis; Não;10130
MT;51;1308;Arenápolis; Não;10576
GO;52;2353;Arenópolis; Não;2946
RN;24;1206;Arês; Não;13251
MG;31;4403;Argirita; Não;2688
MG;31;4452;Aricanduva; Não;4719
MG;31;4502;Arinos; Não;17272
MT;51;1407;Aripuanã; Não;24626
RO;11;23;Ariquemes; Não;96833
SP;35;3703;Ariranha; Não;7602
PR;41;1853;Ariranha do Ivaí; Não;2329
RJ;33;233;Armação dos Búzios; Não;40006
SC;42;1505;Armazém; Não;8834
CE;23;1505;Arneiroz; Não;7429
PI;22;905;Aroazes; Não;5369
PB;25;1302;Aroeiras; Não;18705
PI;22;954;Aroeiras do Itaim; Não;2690
PI;22;1002;Arraial; Não;4520
RJ;33;258;Arraial do Cabo; Não;30986
TO;17;2406;Arraias; Não;10287
RS;43;1008;Arroio do Meio; Não;21958
RS;43;1073;Arroio do Padre; Não;2599
RS;43;1057;Arroio do Sal; Não;11057
RS;43;1206;Arroio do Tigre; Não;12058
RS;43;1107;Arroio dos Ratos; Não;14601
RS;43;1305;Arroio Grande; Não;17558
SC;42;1604;Arroio Trinta; Não;3556
SP;35;3802;Artur Nogueira; Não;51456
GO;52;2502;Aruanã; Não;8300
SP;35;3901;Arujá; Não;86678
SC;42;1653;Arvoredo; Não;2510
RS;43;1404;Arvorezinha; Não;10322
SC;42;1703;Ascurra; Não;8319
SP;35;3950;Aspásia; Não;1842
PR;41;1903;Assaí; Não;13797
CE;23;1604;Assaré; Não;21697
SP;35;4008;Assis; Não;101409
AC;12;54;Assis Brasil; Não;8100
PR;41;2000;Assis Chateaubriand; Não;36808
PB;25;1351;Assunção; Não;4152
PI;22;1051;Assunção do Piauí; Não;7452
MG;31;4601;Astolfo Dutra; Não;14138
PR;41;2109;Astorga; Não;25475
PR;41;2208;Atalaia; Não;3980
AL;27;409;Atalaia; Não;37512
AM;13;201;Atalaia do Norte; Não;15314
SC;42;1802;Atalanta; Não;3227
MG;31;4700;Ataléia; Não;13736
SP;35;4107;Atibaia; Não;158647
ES;32;706;Atílio Vivácqua; Não;10540
TO;17;2554;Augustinópolis; Não;17484
PA;15;909;Augusto Corrêa; Não;44573
MG;31;4809;Augusto de Lima; Não;4538
RS;43;1503;Augusto Pestana; Não;7149
RS;43;1552;Áurea; Não;3396
BA;29;2401;Aurelino Leal; Não;11179
SP;35;4206;Auriflama; Não;13692
GO;52;2601;Aurilândia; Não;3284
SC;42;1901;Aurora; Não;6780
CE;23;1703;Aurora; Não;23714
PA;15;958;Aurora do Pará; Não;23774
TO;17;2703;Aurora do Tocantins; Não;3342
AM;13;300;Autazes; Não;41564
SP;35;4305;Avaí; Não;4483
SP;35;4404;Avanhandava; Não;11263
SP;35;4503;Avaré; Não;92805
PA;15;1006;Aveiro; Não;18290
PI;22;1101;Avelino Lopes; Não;10866
GO;52;2809;Avelinópolis; Não;2868
MA;21;1103;Axixá; Não;11790
TO;17;2901;Axixá do Tocantins; Não;10262
TO;17;3008;Babaçulândia; Não;7880
MA;21;1202;Bacabal; Não;103711
MA;21;1251;Bacabeira; Não;16966
MA;21;1301;Bacuri; Não;16290
MA;21;1350;Bacurituba; Não;5252
SP;35;4602;Bady Bassitt; Não;27260
MG;31;4908;Baependi; Não;18366
RS;43;1602;Bagé; Não;117938
PA;15;1105;Bagre; Não;31892
PB;25;1401;Baía da Traição; Não;9224
RN;24;1404;Baía Formosa; Não;8825
BA;29;2500;Baianópolis; Não;13614
PA;15;1204;Baião; Não;51641
BA;29;2609;Baixa Grande; Não;18220
PI;22;1150;Baixa Grande do Ribeiro; Não;13272
CE;23;1802;Baixio; Não;5704
ES;32;805;Baixo Guandu; Não;30674
SP;35;4701;Balbinos; Não;3887
MG;31;5004;Baldim; Não;7492
GO;52;3104;Baliza; Não;3351
SC;42;1950;Balneário Arroio do Silva; Não;15820
SC;42;2057;Balneário Barra do Sul; Não;14912
SC;42;2008;Balneário Camboriú; Não;139155
SC;42;2073;Balneário Gaivota; Não;15669
SC;42;12809;Balneário Piçarras; Não;27127
RS;43;1636;Balneário Pinhal; Não;14955
SC;42;20000;Balneário Rincão; Não;15981
PR;41;2307;Balsa Nova; Não;13395
SP;35;4800;Bálsamo; Não;9596
MA;21;1400;Balsas; Não;101767
MG;31;5103;Bambuí; Não;23546
CE;23;1851;Banabuiú; Não;17195
SP;35;4909;Bananal; Não;9969
PB;25;1500;Bananeiras; Não;23134
MG;31;5202;Bandeira; Não;4741
MG;31;5301;Bandeira do Sul; Não;5943
SC;42;2081;Bandeirante; Não;3144
MS;50;1508;Bandeirantes; Não;7940
PR;41;2406;Bandeirantes; Não;31273
TO;17;3057;Bandeirantes do Tocantins; Não;3407
PA;15;1253;Bannach; Não;4031
BA;29;2658;Banzaê; Não;11958
RS;43;1651;Barão; Não;6461
SP;35;5005;Barão de Antonina; Não;3531
MG;31;5400;Barão de Cocais; Não;30778
RS;43;1701;Barão de Cotegipe; Não;7144
MA;21;1509;Barão de Grajaú; Não;18984
MT;51;1605;Barão de Melgaço; Não;7253
MG;31;5509;Barão de Monte Alto; Não;4964
RS;43;1750;Barão do Triunfo; Não;5889
PB;25;1534;Baraúna; Não;4762
RN;24;1453;Baraúna; Não;26913
MG;31;5608;Barbacena; Não;125317
CE;23;1901;Barbalha; Não;75033
SP;35;5104;Barbosa; Não;5640
PR;41;2505;Barbosa Ferraz; Não;10795
PA;15;1303;Barcarena; Não;126650
RN;24;1503;Barcelona; Não;3986
AM;13;409;Barcelos; Não;18834
SP;35;5203;Bariri; Não;31595
BA;29;2708;Barra; Não;51092
SC;42;2099;Barra Bonita; Não;1668
SP;35;5302;Barra Bonita; Não;34346
PI;22;1176;Barra D'Alcântara; Não;3995
BA;29;2807;Barra da Estiva; Não;26026
PE;26;1300;Barra de Guabiraba; Não;12263
PB;25;1609;Barra de Santa Rosa; Não;12904
PB;25;1575;Barra de Santana; Não;8059
AL;27;508;Barra de Santo Antônio; Não;16365
ES;32;904;Barra de São Francisco; Não;42498
PB;25;1708;Barra de São Miguel; Não;5906
AL;27;607;Barra de São Miguel; Não;7944
MT;51;1704;Barra do Bugres; Não;29403
SP;35;5351;Barra do Chapéu; Não;5179
BA;29;2906;Barra do Choça; Não;36539
MA;21;1608;Barra do Corda; Não;84532
MT;51;1803;Barra do Garças; Não;69210
RS;43;1859;Barra do Guarita; Não;3161
PR;41;2703;Barra do Jacaré; Não;2814
BA;29;3003;Barra do Mendes; Não;13836
TO;17;3073;Barra do Ouro; Não;4476
RJ;33;308;Barra do Piraí; Não;92883
RS;43;1875;Barra do Quaraí; Não;4241
RS;43;1909;Barra do Ribeiro; Não;12225
RS;43;1925;Barra do Rio Azul; Não;1696
BA;29;3102;Barra do Rocha; Não;5775
SP;35;5401;Barra do Turvo; Não;6876
SE;28;605;Barra dos Coqueiros; Não;41511
RS;43;1958;Barra Funda; Não;2498
MG;31;5707;Barra Longa; Não;5666
RJ;33;407;Barra Mansa; Não;169894
SC;42;2107;Barra Velha; Não;45369
RS;43;1800;Barracão; Não;4831
PR;41;2604;Barracão; Não;9759
PI;22;1200;Barras; Não;47938
CE;23;1950;Barreira; Não;22392
BA;29;3201;Barreiras; Não;159734
PI;22;1309;Barreiras do Piauí; Não;3264
AM;13;508;Barreirinha; Não;31051
MA;21;1707;Barreirinhas; Não;65589
PE;26;1409;Barreiros; Não;40121
SP;35;5500;Barretos; Não;122485
SP;35;5609;Barrinha; Não;32092
CE;23;2008;Barro; Não;19381
GO;52;3203;Barro Alto; Não;10371
BA;29;3235;Barro Alto; Não;13453
PI;22;1408;Barro Duro; Não;6640
BA;29;3300;Barro Preto; Não;5833
BA;29;3276;Barrocas; Não;15203
TO;17;3107;Barrolândia; Não;4846
CE;23;2057;Barroquinha; Não;14567
RS;43;2006;Barros Cassal; Não;9296
MG;31;5905;Barroso; Não;20080
SP;35;5708;Barueri; Não;316473
SP;35;5807;Bastos; Não;21503
MS;50;1904;Bataguassu; Não;23031
AL;27;706;Batalha; Não;16774
PI;22;1507;Batalha; Não;26300
SP;35;5906;Batatais; Não;58402
MS;50;2001;Batayporã; Não;10712
CE;23;2107;Baturité; Não;35218
SP;35;6003;Bauru; Não;379146
PB;25;1807;Bayeux; Não;82742
SP;35;6102;Bebedouro; Não;76373
CE;23;2206;Beberibe; Não;53114
CE;23;2305;Bela Cruz; Não;32775
MS;50;2100;Bela Vista; Não;21613
PR;41;2752;Bela Vista da Caroba; Não;4031
GO;52;3302;Bela Vista de Goiás; Não;34445
MG;31;6002;Bela Vista de Minas; Não;10167
MA;21;1772;Bela Vista do Maranhão; Não;11750
PR;41;2802;Bela Vista do Paraíso; Não;14833
PI;22;1556;Bela Vista do Piauí; Não;4091
SC;42;2131;Bela Vista do Toldo; Não;5872
MA;21;1731;Belágua; Não;8460
AL;27;805;Belém; Não;4722
PB;25;1906;Belém; Não;16401
PA;15;1402;Belém; Sim;1303403
PE;26;1508;Belém de Maria; Não;10561
PB;25;2003;Belém do Brejo do Cruz; Não;6268
PI;22;1572;Belém do Piauí; Não;3423
PE;26;1607;Belém do São Francisco; Não;18301
RJ;33;456;Belford Roxo; Não;483087
MG;31;6101;Belmiro Braga; Não;3244
SC;42;2156;Belmonte; Não;2658
BA;29;3409;Belmonte; Não;20121
BA;29;3508;Belo Campo; Não;18412
MG;31;6200;Belo Horizonte; Sim;2315560
PE;26;1706;Belo Jardim; Não;79507
AL;27;904;Belo Monte; Não;5787
MG;31;6309;Belo Oriente; Não;23928
MG;31;6408;Belo Vale; Não;8627
PA;15;1451;Belterra; Não;18099
PI;22;1606;Beneditinos; Não;9929
MA;21;1806;Benedito Leite; Não;5469
SC;42;2206;Benedito Novo; Não;10520
PA;15;1501;Benevides; Não;63567
AM;13;607;Benjamin Constant; Não;37648
RS;43;2055;Benjamin Constant do Sul; Não;2082
SP;35;6201;Bento de Abreu; Não;2606
RN;24;1602;Bento Fernandes; Não;4807
RS;43;2105;Bento Gonçalves; Não;123151
MA;21;1905;Bequimão; Não;19584
MG;31;6507;Berilo; Não;9826
MG;31;6655;Berizal; Não;4201
PB;25;2052;Bernardino Batista; Não;3504
SP;35;6300;Bernardino de Campos; Não;11607
MA;21;1939;Bernardo do Mearim; Não;5840
TO;17;3206;Bernardo Sayão; Não;4229
SP;35;6359;Bertioga; Não;64188
PI;22;1705;Bertolínia; Não;5562
MG;31;6606;Bertópolis; Não;4451
AM;13;631;Beruri; Não;20718
PE;26;1805;Betânia; Não;11649
PI;22;1739;Betânia do Piauí; Não;6220
MG;31;6705;Betim; Não;411846
PE;26;1904;Bezerros; Não;61794
MG;31;6804;Bias Fortes; Não;3361
MG;31;6903;Bicas; Não;13978
SC;42;2305;Biguaçu; Não;76773
SP;35;6409;Bilac; Não;7319
MG;31;7000;Biquinhas; Não;2383
SP;35;6508;Birigui; Não;118979
SP;35;6607;Biritiba Mirim; Não;29683
BA;29;3607;Biritinga; Não;15146
PR;41;2901;Bituruna; Não;15533
SC;42;2404;Blumenau; Não;361261
PR;41;3008;Boa Esperança; Não;4558
ES;32;1001;Boa Esperança; Não;13608
MG;31;7109;Boa Esperança; Não;39848
PR;41;3024;Boa Esperança do Iguaçu; Não;2455
SP;35;6706;Boa Esperança do Sul; Não;12978
PI;22;1770;Boa Hora; Não;6902
BA;29;3706;Boa Nova; Não;13690
PB;25;2102;Boa Ventura; Não;5207
PR;41;3040;Boa Ventura de São Roque; Não;6170
CE;23;2404;Boa Viagem; Não;50411
PB;25;2151;Boa Vista; Não;6377
RR;14;100;Boa Vista; Sim;413486
PR;41;3057;Boa Vista da Aparecida; Não;7924
RS;43;2154;Boa Vista das Missões; Não;1933
RS;43;2204;Boa Vista do Buricá; Não;6966
RS;43;2220;Boa Vista do Cadeado; Não;2229
MA;21;1970;Boa Vista do Gurupi; Não;7574
RS;43;2238;Boa Vista do Incra; Não;2271
AM;13;680;Boa Vista do Ramos; Não;23785
RS;43;2253;Boa Vista do Sul; Não;2779
BA;29;3805;Boa Vista do Tupim; Não;16873
AL;27;1001;Boca da Mata; Não;21187
AM;13;706;Boca do Acre; Não;35447
PI;22;1804;Bocaina; Não;4078
SP;35;6805;Bocaina; Não;11259
MG;31;7208;Bocaina de Minas; Não;5348
SC;42;2438;Bocaina do Sul; Não;3515
MG;31;7307;Bocaiúva; Não;48032
